Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
29/12/2025,GB,DONCASTER,GD,Other Chase,3m,3,11:50,,Maximilian,135,9,3,11-5,Brian Hughes,Donald McCain,None,1,1.67,1.79,1.78,1000,1.7,1.99,1.67,2,1,2,-10,,-10,1,-,1.8,-,9.8,2,1,60.6,60.6,179,1,9,26,1,1,1,2,2,YES,YES,YES,, ,0,0,1
29/12/2025,GB,DONCASTER,GD,Other Chase,3m,3,11:50,,Blue Las,129,7,7,10-12,Dylan Johnston,Neil Mulholland,None,2,2.1,2.33,1.01,2.3,2.04,2.42,2.25,1, ,2,11,,13.07,-,-2,-,-2.6,-13.33,6,2,62.4,61.83,179,1,9,18,0,0,0,0,2,NO,NO,YES,, ,0,0,2
29/12/2025,GB,DONCASTER,GD,Maiden,2m½f,4,12:25,,Laysoft,0,3,10,11-0,Peter Kavanagh,Joel Parkinson & Sue Smith,None,1,2.38,2.44,2.26,980,2.42,3.75,9,2,10,7,-10,-3.28,-10,9,-,12.5,-,9.8,3,1,74.97,74.97,106,2,3,31,0,1,0,0,3,NO,YES,NO,1.24,YES,2.35,-2.4,1
29/12/2025,GB,DONCASTER,GD,Maiden,2m½f,4,12:25,,Made U Blush,0,3,9,11-0,Brian Hughes,Dan Skelton,None,2,3,3.48,1.01,3.85,2.62,3.95,2.1,1, ,7,20,12.5,24.28,-,7,-,13.1,-24.78,11,1,21.2,26.4,136,1,11,18,0,0,0,1,3,NO,NO,NO,1.35,YES,3.43,-3.5,2
29/12/2025,GB,DONCASTER,GD,Maiden,2m½f,4,12:25,,Penn Avenue,0,3,7,11-0,Conor O´Farrell,David Pipe,None,3,8,10.5,9.6,950,5.5,11,4,3,13,7,-10,-10,-10,3,-,9.5,-,9.8,11,2,65.84,17.05,24,5,11,82,0,0,0,0,4,NO,NO,YES,2.36,YES,13.28,-13.55,3
29/12/2025,GB,DONCASTER,GD,Maiden,2m½f,4,12:25,,Fitzroy Gardens,0,3,7,11-0,James Bowen,Micky Hammond,C,4,10,13,20,1000,5.5,15.5,4,6,94,7,-10,-10,-10,-14,-,-58.3,-,9.8,4,1,0.28,0.28,20,6,4,76,0,0,0,0,1,NO,NO,YES,3.03,NO,-10,9.8,4
29/12/2025,GB,DONCASTER,GD,Maiden,2m½f,4,12:25,,Flame Dancer,0,3,5,11-0,Jonathan Burke,Noel Williams,H,5,12,17.11,18.5,800,10.5,65,51,5,74,7,-10,-10,-10,-3,-,-8.6,-,9.8,4,0,57.78,57.78,7,8,4,76,0,0,0,0,10,NO,NO,YES,3.06,NO,-10,9.8,6
29/12/2025,GB,DONCASTER,GD,Maiden,2m½f,4,12:25,,Ritaan,0,3,6,10-11,Finn Lambert,Georgina Nicholls,H,6,13,15.21,4.8,1000,13.5,50,17,4,44,7,-10,-10,-10,42,-,73.3,-,9.8,4,0,39.88,39.88,74,4,4,24,0,0,0,0,8,NO,NO,NO,3.05,NO,-10,9.8,5
29/12/2025,GB,DONCASTER,GD,Maiden,2m½f,4,12:25,,Melosa,0,3,9,10-9,Aaron Anderson,Mike Sowersby,T,7,101,264.54,220,1000,100,350,51,UR, ,7,-10,-10,-10,4,-,16.9,-,9.8,3,0,45.97,45.97,10,7,3,63,0,0,0,0,4,NO,NO,YES,36,NO,-10,9.8,7
29/12/2025,GB,DONCASTER,GD,Novice Hurdle,2m3½f,4,13:00,,Doctor Blue,125,5,6,11-10,Dylan Johnston,Sam Thomas,T,1,2.75,3.1,3.05,1000,2.34,3.1,2.5,6,21½,7,-10,-10,-10,1,-,2.4,-,9.8,5,2,65.04,65.04,162,1,5,38,0,0,0,1,1,NO,NO,YES,1.81,NO,-10,9.8,1
29/12/2025,GB,DONCASTER,GD,Novice Hurdle,2m3½f,4,13:00,,Tiddesley Wood,125,5,3,11-6,Jonathan Burke,Fergal O´Brien,T,2,3,3.35,3.3,990,3.3,5.6,4,3,9,7,-10,-10,-10,1,-,2.1,-,9.8,4,1,60.55,60.55,156,2,4,36,0,0,1,1,1,NO,NO,NO,1.74,NO,-10,9.8,2
29/12/2025,GB,DONCASTER,GD,Novice Hurdle,2m3½f,4,13:00,,Draco Malfoy,0,5,8,11-6,Ciaran Gethings,Kim Bailey & Mat Nicholls,None,3,3.25,3.91,1.23,1000,3,4.2,3.25,2,2,7,-10,-2.19,-10,145,-,92.1,-,9.8,4,1,43.88,43.88,153,3,4,22,0,0,1,0,1,NO,NO,NO,1.95,YES,9.31,-9.5,3
29/12/2025,GB,DONCASTER,GD,Novice Hurdle,2m3½f,4,13:00,,Get On George,122,5,7,11-6,Callum Bewley,Joel Parkinson & Sue Smith,None,4,8.5,10.5,1.01,17.5,8,11,7,1, ,7,75,46.88,93.1,-,14,-,42.4,-95,4,1,71.35,71.35,146,4,4,30,0,1,0,0,4,NO,YES,NO,3.55,YES,24.99,-25.5,4
29/12/2025,GB,DONCASTER,GD,Novice Hurdle,2m3½f,4,13:00,,Its Party Time,0,4,0,11-0,Charlie Hammond,Nick Kent,None,5,67,145.7,46,1000,44,150,34,PU, ,7,-10,-10,-10,17,-,68.9,-,9.8,0,0,0,0,7,6,0,0,0,0,0,0,0,NO,NO,,22.61,NO,-10,9.8,6
29/12/2025,GB,DONCASTER,GD,Novice Hurdle,2m3½f,4,13:00,,Hidden Target,0,6,3,10-11,Finn Lambert,Richard Phillips,None,6,81,103.98,15.5,1000,75,210,67,4,18½,7,-10,-10,-10,39,-,85.9,-,9.8,2,0,66.4,66.4,115,5,2,54,0,0,0,0,4,NO,NO,YES,27,NO,-10,9.8,5
29/12/2025,GB,DONCASTER,GD,Novice Hurdle,2m3½f,4,13:00,,Stagge Hyll,0,4,0,10-11,Daniel Sansom,Seamus Mullins,None,7,201,405.44,55,1000,130,880,51,5,19,7,-10,-10,-10,40,-,86.6,-,9.8,0,0,0,0,7,6,0,0,0,0,0,0,0,NO,NO,,163.67,NO,-10,9.8,7
29/12/2025,GB,DONCASTER,GD,Handicap Chase,3m,3,13:35,,Fierce Warrior,120,6,8,11-7,James Bowen,Nicky Henderson,None,1,2.25,2.52,2.36,1000,2.4,2.9,2.25,PU, ,7,-10,-10,-10,8,-,10.5,-,9.8,6,2,60.16,63.95,179,1,12,30,1,1,0,2,1,YES,YES,NO,1.72,NO,-10,9.8,1
29/12/2025,GB,DONCASTER,GD,Handicap Chase,3m,3,13:35,,Magical King,122,6,8,11-9,Charlie Hammond,Stuart Edmunds,C,2,4.33,4.98,3.5,1000,4.4,6.2,5.5,5,28¾,7,-10,-10,-10,20,-,37.1,-,9.8,5,0,57.38,57.38,143,5,12,30,0,0,0,0,5,NO,NO,NO,2.39,NO,-10,9.8,2
