Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
8/11/2025,GB,AINTREE,GTS,Novice Hurdle,2m4f,3,12:20,,On Deadly Ground,0,5,0,11-0,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,None,1,2.50,2.78,2.34,1000.00,2.70,7.04,8.00,4,8,6,-10.00,-10.00,-10.00,22,-,24.6,-,9.80,0,0,0.00,0.00,7,6,0,0,0,0,0,0,0,NO,NO,,1.76,NO,-10.00,9.80,1
8/11/2025,GB,AINTREE,GTS,Novice Hurdle,2m4f,3,12:20,,Spreadsheet Guru,0,5,4,11-0,Paul O´Brien,Harry Derham,None,2,3.50,4.28,4.40,520.00,2.40,4.50,6.00,5,11,6,-10.00,-10.00,-10.00,-1,-,-3.5,-,9.80,1,0,13.60,13.60,13,3,1,210,0,0,0,0,2,NO,NO,YES,2.52,NO,-10.00,9.80,2
8/11/2025,GB,AINTREE,GTS,Novice Hurdle,2m4f,3,12:20,,Only Way Is Up,0,5,2,11-0,Harry Skelton,Dan Skelton,None,3,4.50,5.21,1.01,4.90,5.00,7.20,7.50,1, ,6,35.00,21.88,41.23,-,-3,-,-7.9,-42.07,1,0,58.30,58.30,8,5,1,272,0,0,0,0,4,NO,NO,YES,2.42,YES,13.92,-14.20,3
8/11/2025,GB,AINTREE,GTS,Novice Hurdle,2m4f,3,12:20,,Pertemps,0,5,3,11-0,Sean Bowen,Olly Murphy,None,4,10.00,10.97,6.60,1000.00,8.40,12.50,7.00,6,13¼,6,-10.00,-10.00,-10.00,19,-,43.8,-,9.80,2,0,54.05,54.05,14,2,2,259,0,0,0,0,3,NO,NO,YES,4.30,NO,-10.00,9.80,4
8/11/2025,GB,AINTREE,GTS,Novice Hurdle,2m4f,3,12:20,,Ballyeaston,0,5,7,11-0,Jonathan Burke,Fergal O´Brien,None,5,12.00,14.61,5.20,1000.00,8.40,15.00,7.00,3,6¼,6,-10.00,-10.00,-10.00,37,-,69.1,-,9.80,1,0,50.80,50.80,13,3,1,33,0,0,0,0,2,NO,NO,YES,5.20,NO,-10.00,9.80,5
8/11/2025,GB,AINTREE,GTS,Novice Hurdle,2m4f,3,12:20,,Lightfingered Jack,0,6,0,11-0,Tom Bellamy,Alan King,None,6,13.00,17.00,11.00,1000.00,10.00,16.50,17.00,2,4,6,-10.00,10.00,-10.00,12,-,37.5,-,9.80,0,0,0.00,0.00,7,6,0,0,0,0,0,0,0,NO,NO,,5.60,YES,45.08,-46.00,6
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,3m½f,2,12:55,,Impose Toi,148,7,6,12-0,Nico de Boinville,Nicky Henderson,None,1,3.50,4.00,1.01,4.60,3.00,7.00,8.00,1, ,7,25.00,15.63,29.40,-,6,-,16.7,-30.00,4,1,70.45,70.45,161,4,11,189,0,0,1,2,2,NO,NO,YES,2.29,YES,12.66,-12.92,1
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,3m½f,2,12:55,,Chasing Fire,136,8,1,11-2,Sean Bowen,Olly Murphy,None,2,5.00,5.49,5.20,1000.00,5.00,9.00,4.50,2,3¼,7,-10.00,0.00,-10.00,3,-,6.4,-,9.80,5,1,52.00,52.00,172,1,17,44,0,2,1,5,1,NO,YES,NO,2.52,YES,14.94,-15.25,3
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,3m½f,2,12:55,,Idem,128,7,4,10-8,Patrick Wadge,Lucinda Russell & Michael Scudamore,None,2,5.00,5.39,6.40,560.00,5.30,6.80,7.50,5,5,7,-10.00,-10.00,-10.00,-8,-,-22.9,-,9.80,8,1,47.60,50.55,161,4,17,28,0,0,0,2,2,NO,NO,YES,2.74,NO,-10.00,9.80,2
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,3m½f,2,12:55,,The Lord Maid,132,7,7,10-12,Stan Sheppard,Tom Lacey,None,2,5.00,5.62,3.25,1000.00,4.50,6.00,4.00,3,3½,7,-10.00,-10.00,-10.00,31,-,51.3,-,9.80,4,2,59.63,59.63,172,1,8,210,0,1,1,1,1,NO,YES,NO,2.68,NO,-10.00,9.80,4
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,3m½f,2,12:55,,Katate Dori,132,7,5,10-9,Dylan Johnston,Sam Thomas,TC,5,7.50,8.78,6.00,1000.00,7.60,12.00,6.50,7,11¾,7,-10.00,-10.00,-10.00,14,-,35.8,-,9.80,7,3,74.46,62.74,152,6,15,242,0,2,0,2,PU,NO,YES,NO,4.43,NO,-10.00,9.80,5
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,3m½f,2,12:55,,Crebilly,130,8,5,10-10,Jonjo O´Neill Jr,Jonjo & A J O´Neill,None,6,13.00,15.50,6.40,1000.00,12.50,22.00,15.00,6,6¾,7,-10.00,-10.00,-10.00,29,-,62.8,-,9.80,5,0,33.34,33.34,145,7,16,211,0,0,2,1,5,NO,NO,YES,6.60,NO,-10.00,9.80,6
8/11/2025,GB,AINTREE,GTS,Handicap Hurdle,3m½f,2,12:55,,Kyntara,131,9,9,10-11,Charlie Deutsch,Mel Rowley,None,7,26.00,30.00,11.50,1000.00,6.60,36.00,5.00,4,3¾,7,-10.00,-10.00,-10.00,27,-,63.8,-,9.80,3,0,11.67,11.67,162,3,16,242,1,1,0,1,PU,YES,YES,NO,13.00,NO,-10.00,9.80,7
8/11/2025,GB,AINTREE,GTS,Handicap Chase,3m1f,3,13:30,,Hidden History,125,7,4,11-5,Harry Skelton,Dan Skelton,None,1,2.50,2.73,1.01,21.00,2.48,3.44,4.00,1, ,6,15.00,9.38,16.94,-,95,-,91.4,-17.28,4,2,51.40,51.40,27,5,6,198,0,0,1,1,2,NO,NO,YES,1.71,YES,6.97,-7.11,1
8/11/2025,GB,AINTREE,GTS,Handicap Chase,3m1f,3,13:30,,Andy Amo,122,6,9,11-2,Sean Bowen,Rebecca Curtis,None,2,4.50,4.70,4.90,1000.00,3.71,5.80,3.50,PU, ,6,-10.00,-10.00,-10.00,-2,-,-5.4,-,9.80,5,2,68.94,68.94,29,4,8,200,0,0,1,1,2,NO,NO,YES,2.58,NO,-10.00,9.80,2
8/11/2025,GB,AINTREE,GTS,Handicap Chase,3m1f,3,13:30,,Champagne Twist,129,7,6,11-9,Ben Jones,Ben Pauling,None,3,5.50,6.38,2.00,1000.00,4.79,7.20,4.00,3,2,6,-10.00,-10.00,-10.00,92,-,81.4,-,9.80,3,1,1.87,1.87,16,6,8,289,0,0,1,0,9,NO,NO,NO,3.10,NO,-10.00,9.80,3
8/11/2025,GB,AINTREE,GTS,Handicap Chase,3m1f,3,13:30,,Theatre Man,129,9,8,11-9,Harry Bannister,Richard J Bandey,None,4,8.00,9.20,1.02,350.00,7.96,10.00,9.00,2,½,6,-10.00,3.75,-10.00,204,-,99.8,-,9.80,3,0,21.97,21.97,150,2,14,231,0,0,0,1,6,NO,NO,YES,3.45,YES,24.01,-24.50,4
8/11/2025,GB,AINTREE,GTS,Handicap Chase,3m1f,3,13:30,,Strackan,123,6,9,11-3,Sam Twiston-Davies,Henry Daly,None,5,10.00,11.50,9.80,1000.00,10.00,20.79,21.00,PU, ,6,-10.00,-10.00,-10.00,4,-,16.2,-,9.80,6,3,75.24,72.52,14,7,11,238,0,0,1,0,PU,NO,NO,YES,4.97,NO,-10.00,9.80,5
8/11/2025,GB,AINTREE,GTS,Handicap Chase,3m1f,3,13:30,,El Granjero,125,6,6,11-5,Richard Patrick,Clive Boultbee-Brooks,C,6,11.00,13.28,3.10,1000.00,8.50,16.00,11.00,4,5,6,-10.00,-10.00,-10.00,65,-,82.9,-,9.80,6,0,28.84,26.68,155,1,12,206,0,0,0,0,4,NO,NO,YES,4.60,NO,-10.00,9.80,6
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m,3,14:05,,Javert Allen,127,6,9,11-12,Ciaran Gethings,Jane Williams,None,1,4.33,4.86,2.04,1000.00,4.40,6.03,6.00,4,5,9,-10.00,-10.00,-10.00,77,-,73.0,-,9.80,4,2,79.18,79.18,155,4,8,231,0,3,1,2,5,NO,YES,NO,1.95,NO,-10.00,9.80,2
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m,3,14:05,,Mambonumberfive,128,4,4,11-5,Ben Jones,Ben Pauling,None,2,4.50,4.80,1.01,9.00,3.75,5.90,3.50,1, ,9,35.00,21.00,37.24,-,27,-,52.5,-38.00,3,1,61.27,61.27,24,9,3,219,0,1,0,1,7,NO,YES,NO,2.16,YES,11.37,-11.60,1
8/11/2025,GB,AINTREE,GTS,Handicap Chase,2m,3,14:05,,Highlands Legacy,121,6,4,11-6,Jonjo O´Neill Jr,Jonjo & A J O´Neill,None,3,5.00,5.53,2.50,1000.00,5.02,6.80,6.00,2,¾,9,-10.00,-1.00,-10.00,60,-,66.9,-,9.80,6,1,89.06,85.88,160,2,11,17,0,2,0,0,1,NO,YES,NO,2.04,YES,10.19,-10.40,3
